,xP,assists,bonus,bps,clean_sheets,creativity,element,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,team_a_score,team_h_score,threat,total_points,value,yellow_cards,was_home,opponent_team,Target_Output
5,1.3333333333333333,0.0,0.0,4.333333333333333,0.0,4.433333333333334,295.0,0.3333333333333333,0.0,1.1666666666666667,3.6,9.666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,3.6666666666666665,0.6666666666666666,49.333333333333336,0.0,True,1.0,0.0
6,0.6666666666666666,0.0,0.0,3.3333333333333335,0.0,4.333333333333333,295.0,0.3333333333333333,0.0,1.0999999999999999,3.1333333333333333,9.333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,0.3333333333333333,49.0,0.0,False,7.0,3.0
7,1.2,0.0,0.0,8.666666666666666,0.3333333333333333,9.433333333333334,295.0,0.3333333333333333,0.0,2.233333333333333,8.733333333333334,39.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,4.333333333333333,1.3333333333333333,48.666666666666664,0.0,True,18.0,2.0
8,1.6666666666666667,0.0,0.0,11.666666666666666,0.3333333333333333,6.133333333333334,295.0,0.6666666666666666,0.0,1.9666666666666668,12.133333333333335,60.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,48.333333333333336,0.0,False,16.0,0.0
9,2.2333333333333334,0.0,0.0,11.666666666666666,0.3333333333333333,6.133333333333334,295.0,0.6666666666666666,0.0,1.9666666666666668,12.133333333333335,60.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,48.0,0.0,False,19.0,0.0
10,1.7000000000000002,0.0,0.0,6.333333333333333,0.0,1.0333333333333334,295.0,0.6666666666666666,0.0,0.8333333333333334,6.533333333333332,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,48.0,0.0,True,12.0,2.0
11,1.5999999999999999,0.0,0.0,3.3333333333333335,0.0,0.7999999999999999,295.0,0.6666666666666666,0.0,0.19999999999999998,0.8666666666666655,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,48.0,0.0,False,15.0,0.0
12,1.3,0.0,0.0,3.3333333333333335,0.0,0.7999999999999999,295.0,0.6666666666666666,0.0,0.19999999999999998,0.8666666666666655,30.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,48.0,0.0,True,10.0,0.0
13,1.3,0.0,0.0,3.3333333333333335,0.0,0.7999999999999999,295.0,0.6666666666666666,0.0,0.19999999999999998,0.8666666666666655,30.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.6666666666666666,48.0,0.0,False,9.0,3.0
14,1.0999999999999999,0.0,0.0,6.666666666666667,0.3333333333333333,6.6000000000000005,295.0,0.0,0.0,1.4000000000000001,7.399999999999999,30.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,0.0,1.0,48.0,0.0,True,20.0,0.0
15,1.0999999999999999,0.0,0.0,5.666666666666667,0.3333333333333333,10.5,295.0,0.0,0.0,1.8333333333333333,7.733333333333332,38.333333333333336,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,1.0,48.0,0.3333333333333333,True,2.0,3.0
16,1.5,0.0,0.0,11.333333333333334,0.6666666666666666,15.133333333333333,295.0,0.0,0.0,2.7000000000000006,11.666666666666666,68.33333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,2.0,48.0,0.3333333333333333,False,4.0,0.0
17,1.8,0.0,0.0,4.666666666666667,0.3333333333333333,8.533333333333333,295.0,0.0,0.0,1.3,4.266666666666666,38.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,48.0,0.3333333333333333,False,11.0,1.0
18,2.1,0.0,0.0,7.0,0.3333333333333333,4.633333333333334,295.0,0.0,0.0,0.9333333333333336,4.599999999999999,30.333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,1.3333333333333333,48.0,0.0,False,8.0,2.0
19,2.0333333333333337,0.0,0.0,5.666666666666667,0.0,1.7666666666666666,295.0,0.6666666666666666,0.0,0.9,7.333333333333332,30.333333333333332,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,1.0,47.666666666666664,0.0,True,15.0,0.0
20,1.7,0.0,0.0,5.666666666666667,0.0,1.7666666666666666,295.0,0.6666666666666666,0.0,0.9,7.333333333333332,30.333333333333332,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,1.0,47.333333333333336,0.0,False,1.0,0.0
21,1.4666666666666668,0.0,0.0,4.333333333333333,0.0,1.7666666666666666,295.0,0.6666666666666666,0.0,0.8333333333333334,6.666666666666665,30.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,0.0,0.6666666666666666,47.0,0.0,True,16.0,0.0
22,1.3666666666666665,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,47.0,0.0,True,7.0,0.0
23,1.4666666666666668,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.333333333333333,0.0,0.0,47.0,0.0,False,18.0,2.0
24,1.2666666666666666,0.0,0.0,5.666666666666667,0.0,6.733333333333333,295.0,0.3333333333333333,0.0,2.5,5.466666666666665,30.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,12.666666666666666,0.6666666666666666,47.0,0.0,True,14.0,0.0
25,1.6333333333333335,0.0,0.0,5.666666666666667,0.0,6.733333333333333,295.0,0.3333333333333333,0.0,2.5,5.466666666666665,30.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,12.666666666666666,0.6666666666666666,47.0,0.0,False,5.0,3.0
26,1.9666666666666668,0.0,0.0,11.333333333333334,0.3333333333333333,9.133333333333333,295.0,0.3333333333333333,0.0,4.033333333333333,13.533333333333331,60.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,17.666666666666668,1.6666666666666667,47.0,0.0,False,6.0,1.0
27,1.8999999999999997,0.0,0.0,6.333333333333333,0.3333333333333333,2.4,295.0,0.0,0.0,1.5999999999999999,8.733333333333333,30.666666666666668,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5.0,1.3333333333333333,47.0,0.0,False,12.0,0.0
28,1.4000000000000001,0.0,0.0,6.333333333333333,0.3333333333333333,2.4,295.0,0.0,0.0,1.5999999999999999,8.733333333333333,30.666666666666668,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,5.0,1.3333333333333333,47.0,0.0,True,19.0,0.0
29,0.7333333333333334,0.0,0.0,0.6666666666666666,0.0,0.0,295.0,0.0,0.0,0.06666666666666667,0.6666666666666655,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,47.0,0.0,True,3.0,1.0
30,0.6666666666666666,0.0,0.0,1.0,0.0,0.09999999999999999,295.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,47.0,0.0,False,17.0,0.0
31,0.7666666666666666,0.0,0.0,1.0,0.0,0.09999999999999999,295.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,0.3333333333333333,47.0,0.0,True,4.0,0.0
32,0.8333333333333334,0.0,0.0,1.0,0.0,0.09999999999999999,295.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,47.0,0.0,False,10.0,1.0
33,0.6666666666666666,0.0,0.0,1.6666666666666667,0.0,0.09999999999999999,295.0,0.0,0.0,0.09999999999999999,0.9333333333333321,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,47.0,0.0,False,2.0,2.0
34,0.2333333333333333,0.0,0.0,8.666666666666666,0.0,1.0333333333333332,295.0,0.6666666666666666,0.0,0.7333333333333333,6.466666666666666,31.333333333333332,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,1.0,47.0,0.0,True,9.0,1.0
35,0.0,0.0,0.0,10.0,0.0,1.0999999999999999,295.0,1.0,0.0,0.8333333333333334,7.266666666666666,32.666666666666664,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.0,1.3333333333333333,47.0,0.0,True,11.0,0.0
36,0.43333333333333335,0.0,0.0,8.333333333333334,0.0,1.0,295.0,1.0,0.0,0.7333333333333334,6.333333333333332,31.333333333333332,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.0,1.0,47.0,0.0,True,8.0,2.0
3,4.833333333333333,0.6666666666666666,0.0,21.0,0.0,19.53333333333333,481.0,3.0,0.3333333333333333,5.7,30.33333333333334,83.33333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,7.0,5.666666666666667,60.0,0.0,False,16.0,3.0
4,3.9333333333333336,0.3333333333333333,0.0,15.0,0.3333333333333333,35.3,481.0,1.3333333333333333,0.0,6.733333333333333,17.066666666666666,89.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,14.666666666666666,3.3333333333333335,60.0,0.0,True,4.0,2.0
5,2.966666666666667,0.0,0.0,11.0,0.3333333333333333,31.53333333333333,481.0,1.0,0.0,5.8,8.933333333333332,89.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,17.333333333333332,2.3333333333333335,60.0,0.0,False,3.0,1.0
6,2.1999999999999997,0.0,0.0,8.333333333333334,0.3333333333333333,25.7,481.0,1.0,0.0,5.0,7.0,77.33333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,17.333333333333332,2.0,60.0,0.0,False,8.0,0.0
7,1.4333333333333333,0.0,0.0,3.3333333333333335,0.0,5.933333333333334,481.0,1.0,0.0,1.3666666666666665,1.9333333333333336,48.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,6.0,1.0,59.666666666666664,0.0,True,17.0,2.0
8,0.9,0.0,0.0,4.0,0.0,8.866666666666667,481.0,1.0,0.0,1.6666666666666667,4.066666666666667,48.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,3.6666666666666665,1.0,59.0,0.0,False,13.0,2.0
9,0.46666666666666673,0.0,0.0,9.333333333333334,0.3333333333333333,49.900000000000006,481.0,0.3333333333333333,0.0,6.866666666666667,11.200000000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,7.333333333333333,1.3333333333333333,58.333333333333336,0.3333333333333333,True,15.0,-2.0
10,0.3666666666666667,0.0,0.0,8.0,0.3333333333333333,57.6,481.0,2.0,0.0,8.4,12.333333333333334,71.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,1.0,13.666666666666666,0.6666666666666666,57.666666666666664,0.3333333333333333,True,6.0,0.0
11,0.30000000000000004,0.0,0.0,4.333333333333333,0.3333333333333333,49.0,481.0,1.6666666666666667,0.0,7.133333333333333,8.733333333333333,41.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.3333333333333333,13.333333333333334,0.0,57.333333333333336,0.3333333333333333,False,14.0,0.0
12,0.06666666666666675,0.0,0.0,-1.3333333333333333,0.0,7.7,481.0,1.6666666666666667,0.0,1.5333333333333332,1.1333333333333333,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,6.333333333333333,-0.6666666666666666,56.666666666666664,0.0,False,12.0,0.0
13,7.401486830834377e-17,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,56.333333333333336,0.0,True,2.0,4.0
14,-0.2666666666666666,0.3333333333333333,0.0,5.666666666666667,0.0,4.833333333333333,481.0,0.0,0.0,1.2333333333333334,7.3999999999999995,5.666666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333333,56.0,0.0,False,11.0,1.0
15,-0.2666666666666666,0.3333333333333333,0.0,6.0,0.0,6.2,481.0,0.3333333333333333,0.0,1.366666666666667,7.3999999999999995,15.333333333333334,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.6666666666666667,56.0,0.0,True,10.0,2.0
16,-0.19999999999999996,0.3333333333333333,0.0,11.666666666666666,0.0,17.2,481.0,1.6666666666666667,0.0,2.966666666666667,11.866666666666667,45.333333333333336,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335,56.0,0.0,True,1.0,15.0
17,3.866666666666667,0.0,1.0,22.0,0.0,20.5,481.0,2.3333333333333335,0.6666666666666666,6.366666666666667,29.133333333333336,66.66666666666667,0.0,0.0,0.0,0.0,0.0,4.0,0.6666666666666666,14.333333333333334,6.0,56.0,0.0,False,20.0,9.0
18,7.666666666666667,0.0,1.6666666666666667,31.333333333333332,0.0,20.3,481.0,2.6666666666666665,1.0,8.1,41.53333333333334,87.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,19.333333333333332,8.666666666666666,56.0,0.0,False,19.0,2.0
19,9.433333333333334,0.0,1.6666666666666667,29.0,0.0,14.4,481.0,3.0,1.0,7.333333333333333,40.4,87.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,18.666666666666668,8.666666666666666,56.0,0.0,True,12.0,13.0
20,8.366666666666665,0.3333333333333333,1.6666666666666667,24.666666666666668,0.0,8.633333333333333,481.0,3.0,0.6666666666666666,4.766666666666666,28.0,90.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,11.0,8.0,56.0,0.0,True,8.0,1.0
21,7.066666666666666,0.3333333333333333,1.0,15.333333333333334,0.0,14.433333333333332,481.0,3.0,0.3333333333333333,4.366666666666666,17.8,90.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,11.333333333333334,5.333333333333333,56.0,0.3333333333333333,False,15.0,1.0
22,7.166666666666667,0.3333333333333333,1.0,13.0,0.0,12.833333333333334,481.0,1.3333333333333333,0.3333333333333333,3.9999999999999996,15.733333333333333,63.333333333333336,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.333333333333334,5.0,56.0,0.3333333333333333,False,17.0,2.0
23,5.666666666666667,0.0,0.0,4.0,0.0,22.066666666666663,481.0,1.0,0.0,3.4,5.333333333333333,63.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,6.666666666666667,1.3333333333333333,55.666666666666664,0.3333333333333333,True,13.0,3.0
24,4.333333333333333,0.0,0.0,5.666666666666667,0.3333333333333333,22.333333333333332,481.0,0.3333333333333333,0.0,5.2,7.933333333333333,63.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,22.0,2.0,55.333333333333336,0.0,False,4.0,3.0
25,3.3666666666666667,0.0,0.0,6.666666666666667,0.6666666666666666,26.066666666666663,481.0,0.3333333333333333,0.0,5.8,9.466666666666667,86.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,22.666666666666668,2.6666666666666665,54.666666666666664,0.0,True,3.0,2.0
26,3.1,0.0,0.0,8.333333333333334,0.6666666666666666,16.8,481.0,0.3333333333333333,0.0,6.066666666666666,10.933333333333332,86.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,33.0,2.6666666666666665,54.333333333333336,0.0,True,7.0,3.0
27,2.6333333333333333,0.0,0.0,10.666666666666666,0.6666666666666666,20.266666666666666,481.0,0.3333333333333333,0.0,5.1,10.6,86.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,20.0,2.6666666666666665,54.0,0.0,True,14.0,2.0
28,2.3333333333333335,0.0,0.0,12.0,0.3333333333333333,23.933333333333337,481.0,0.6666666666666666,0.0,5.766666666666666,11.066666666666668,80.66666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,22.333333333333332,2.3333333333333335,54.0,0.0,False,6.0,21.0
29,4.866666666666667,0.6666666666666666,1.0,30.666666666666668,0.3333333333333333,35.199999999999996,481.0,1.0,0.6666666666666666,11.4,45.866666666666674,80.66666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,32.666666666666664,8.666666666666666,53.666666666666664,0.0,False,5.0,9.0
30,9.0,0.6666666666666666,1.3333333333333333,37.0,0.3333333333333333,32.1,481.0,1.0,1.0,13.233333333333334,56.46666666666667,80.66666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,43.666666666666664,10.666666666666666,53.333333333333336,0.0,True,16.0,2.0
31,11.566666666666668,0.6666666666666666,1.3333333333333333,36.333333333333336,0.3333333333333333,25.133333333333336,481.0,1.6666666666666667,1.0,12.033333333333333,53.866666666666674,84.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,41.333333333333336,10.666666666666666,53.333333333333336,0.0,False,9.0,10.0
32,11.4,0.0,1.3333333333333333,23.666666666666668,0.3333333333333333,28.633333333333336,481.0,1.6666666666666667,0.6666666666666666,8.933333333333332,31.333333333333332,84.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,29.333333333333332,7.0,53.666666666666664,0.0,False,2.0,2.0
33,8.333333333333334,0.0,1.0,16.333333333333332,0.0,30.96666666666667,481.0,2.0,0.3333333333333333,6.366666666666666,18.73333333333333,84.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,4.666666666666667,54.333333333333336,0.0,True,20.0,7.0
34,5.1000000000000005,0.0,1.0,24.666666666666668,0.0,41.5,481.0,2.0,0.6666666666666666,10.233333333333333,31.333333333333332,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,29.666666666666668,6.333333333333333,54.666666666666664,0.0,False,1.0,5.0
35,3.1666666666666674,0.3333333333333333,0.0,21.333333333333332,0.0,45.03333333333334,481.0,2.0,0.3333333333333333,9.299999999999999,24.466666666666665,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,23.666666666666668,4.666666666666667,54.666666666666664,0.0,True,11.0,7.0
36,2.900000000000001,0.3333333333333333,0.0,25.666666666666668,0.0,36.86666666666667,481.0,2.6666666666666665,0.6666666666666666,11.5,34.99999999999999,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,43.333333333333336,6.333333333333333,54.333333333333336,0.0,True,19.0,0.0
3,2.1,0.0,0.0,13.666666666666666,0.3333333333333333,19.400000000000002,122.0,0.0,0.3333333333333333,5.1000000000000005,15.266666666666667,42.333333333333336,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,16.333333333333332,3.0,58.333333333333336,0.0,True,6.0,0.0
4,3.0,0.0,0.0,13.666666666666666,0.3333333333333333,19.400000000000002,122.0,0.0,0.3333333333333333,5.1000000000000005,15.266666666666667,42.333333333333336,0.0,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,16.333333333333332,3.0,58.0,0.0,True,16.0,0.0
5,2.2333333333333334,0.0,0.0,5.333333333333333,0.3333333333333333,9.866666666666667,122.0,0.0,0.0,1.7666666666666666,1.7333333333333334,27.333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,6.0,1.0,58.0,0.0,False,13.0,1.0
6,1.5,0.0,0.0,1.0,0.0,3.6333333333333333,122.0,0.0,0.0,0.6,1.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,0.3333333333333333,58.0,0.0,False,4.0,0.0
7,0.8333333333333334,0.0,0.0,1.0,0.0,3.6333333333333333,122.0,0.0,0.0,0.6,1.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,58.0,0.0,True,15.0,1.0
8,0.9,0.0,0.0,2.0,0.0,4.366666666666667,122.0,0.0,0.0,1.0666666666666667,1.0,10.333333333333334,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,5.333333333333333,0.6666666666666666,57.666666666666664,0.0,False,14.0,0.0
9,0.7333333333333333,0.0,0.0,1.0,0.0,0.7333333333333334,122.0,0.0,0.0,0.4666666666666666,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,4.0,0.3333333333333333,57.333333333333336,0.0,True,17.0,0.0
10,0.7666666666666666,0.0,0.0,1.0,0.0,0.7333333333333334,122.0,0.0,0.0,0.4666666666666666,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.3333333333333333,57.0,0.0,True,10.0,0.0
11,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,57.0,0.0,False,7.0,0.0
12,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,57.0,0.0,False,20.0,0.0
13,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0,57.0,0.0,True,19.0,4.0
14,0.3,0.3333333333333333,0.0,6.333333333333333,0.0,9.933333333333334,122.0,0.3333333333333333,0.0,2.6999999999999997,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,8.0,1.3333333333333333,57.0,0.0,False,1.0,2.0
15,0.7999999999999999,0.3333333333333333,0.0,9.333333333333334,0.0,18.099999999999998,122.0,0.6666666666666666,0.0,4.3999999999999995,13.4,45.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,12.333333333333334,2.0,57.0,0.0,True,2.0,7.0
16,1.2999999999999998,0.3333333333333333,0.3333333333333333,18.333333333333332,0.0,27.2,122.0,0.6666666666666666,0.3333333333333333,7.433333333333333,27.733333333333334,53.666666666666664,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,19.333333333333332,4.333333333333333,57.0,0.0,True,12.0,1.0
17,3.533333333333333,0.0,0.3333333333333333,13.666666666666666,0.0,17.8,122.0,0.3333333333333333,0.3333333333333333,5.0,20.066666666666666,43.666666666666664,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,12.0,3.3333333333333335,57.0,0.0,False,8.0,2.0
18,5.5,0.0,0.3333333333333333,13.0,0.0,16.2,122.0,0.6666666666666666,0.3333333333333333,4.166666666666667,16.266666666666666,36.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,9.0,3.3333333333333335,57.0,0.0,False,9.0,3.0
19,6.166666666666667,0.0,0.0,9.0,0.3333333333333333,20.366666666666664,122.0,0.6666666666666666,0.0,4.0,7.800000000000001,57.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,11.666666666666666,2.0,57.0,0.0,True,20.0,7.0
20,5.366666666666666,0.3333333333333333,0.3333333333333333,17.0,0.6666666666666666,32.9,122.0,0.6666666666666666,0.0,7.466666666666666,15.4,76.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,26.333333333333332,4.0,57.0,0.0,True,4.0,3.0
21,3.966666666666667,0.3333333333333333,0.3333333333333333,16.666666666666668,1.0,28.299999999999997,122.0,0.0,0.0,8.1,16.133333333333336,75.33333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,36.666666666666664,4.333333333333333,57.0,0.0,False,17.0,1.0
22,3.8333333333333335,0.3333333333333333,0.3333333333333333,13.333333333333334,0.6666666666666666,22.53333333333333,122.0,0.0,0.0,6.333333333333333,12.466666666666667,54.666666666666664,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.333333333333332,3.6666666666666665,57.0,0.0,False,15.0,3.0
23,3.4,0.0,0.0,8.0,0.6666666666666666,18.93333333333333,122.0,0.0,0.0,4.6000000000000005,8.733333333333333,56.333333333333336,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.333333333333332,2.3333333333333335,57.0,0.0,True,14.0,1.0
24,3.5,0.0,0.0,7.666666666666667,0.3333333333333333,17.566666666666663,122.0,0.0,0.0,3.3000000000000003,8.266666666666667,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,7.333333333333333,1.6666666666666667,57.0,0.0,False,16.0,1.0
25,3.4,0.0,0.0,8.666666666666666,0.3333333333333333,18.366666666666664,122.0,0.0,0.0,3.6,10.266666666666667,50.666666666666664,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,7.333333333333333,1.6666666666666667,57.0,0.0,True,13.0,0.0
26,3.1666666666666665,0.0,0.0,4.333333333333333,0.0,8.899999999999997,122.0,0.0,0.0,1.5999999999999999,5.066666666666666,25.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,57.0,0.0,False,11.0,3.0
27,2.533333333333333,0.0,0.0,4.666666666666667,0.3333333333333333,10.566666666666665,122.0,0.0,0.0,2.6999999999999997,6.733333333333333,36.666666666666664,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,9.666666666666666,1.3333333333333333,57.0,0.0,True,7.0,1.0
28,2.1999999999999997,0.0,0.0,3.0,0.3333333333333333,2.499999999999998,122.0,0.0,0.0,2.0666666666666664,3.733333333333333,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,14.666666666666666,1.3333333333333333,57.0,0.0,False,10.0,0.0
29,1.9666666666666661,0.0,0.0,3.0,0.3333333333333333,2.499999999999998,122.0,0.0,0.0,2.0666666666666664,3.733333333333333,25.333333333333332,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,14.666666666666666,1.3333333333333333,57.0,0.0,True,18.0,5.0
30,2.433333333333333,0.3333333333333333,0.0,10.0,0.0,22.966666666666665,122.0,0.3333333333333333,0.0,4.666666666666666,12.0,28.666666666666668,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.666666666666666,2.0,57.0,0.0,False,6.0,1.0
31,2.5999999999999996,0.3333333333333333,0.0,9.333333333333334,0.0,29.566666666666663,122.0,0.3333333333333333,0.0,4.866666666666666,13.666666666666666,32.666666666666664,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.333333333333333,2.0,57.0,0.0,True,3.0,0.0
32,2.3333333333333326,0.3333333333333333,0.0,9.333333333333334,0.0,29.566666666666663,122.0,0.3333333333333333,0.0,4.866666666666666,13.666666666666666,32.666666666666664,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,5.333333333333333,2.0,57.0,0.0,False,19.0,0.0
